n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
653,1860,0.475017487192066,0.7518817204301075,0.6670391858764378,365,1000
832,2414,0.45556370712620714,0.7753175918254627,0.7022784077747058,366,1000
914,3059,0.4496102001572461,0.9354909011659585,0.9227533004608685,367,1000
890,2588,0.44529789187092556,0.9833848531684699,0.9843706407782186,368,1000
937,2704,0.4379265522808746,0.9473002958579881,0.939667266023418,369,1000
990,3636,0.44860028860028867,0.9772643931059773,0.9708558505771696,370,1000
869,2518,0.44337018945764634,0.8574265289912629,0.8342449778555363,371,1000
899,2641,0.4399282030538983,0.9601792250410198,0.9553519800418876,372,1000
952,2761,0.42843220621581973,0.8726608716648556,0.846236135896665,373,1000
774,2231,0.4526586462632974,0.8708352009562229,0.838703921391423,374,1000
877,2531,0.4458805352762023,0.8115369419201897,0.7755435473987362,375,1000
842,2436,0.44420125928439463,0.8908730158730158,0.8671584918885612,376,1000
883,2554,0.4360333638929335,0.8564996084573219,0.815520645942126,377,1000
825,2378,0.44476557785648696,0.8996355480796187,0.8716626442680678,378,1000
917,2660,0.4392727713338401,0.8523809523809522,0.8321467592183164,379,1000
897,2587,0.4449812667203972,0.9290684190181677,0.9049811627831901,380,1000
958,2774,0.43593050999105276,0.9361932227829849,0.9291250381706598,381,1000
865,2567,0.44266796787028,0.88261264770809,0.8609106478501216,382,1000
935,2706,0.4309905780494016,0.9121088938162109,0.8945864870216493,383,1000
948,2770,0.4314279016810662,0.9532490974729242,0.9407510741607134,384,1000
856,2463,0.4410788458685655,0.9253620246312085,0.910931692658685,385,1000
863,2506,0.44134633873915446,0.8718409151370043,0.8170253277189864,386,1000
887,2561,0.44884917787961753,0.9865286997266692,0.985584898533987,387,1000
868,2503,0.44626153736176777,0.9584498601677987,0.9518388852618804,388,1000
947,2740,0.4377623725564592,0.9052311435523114,0.8849822826851855,389,1000
940,2728,0.4390795729093601,0.9791666666666666,0.9707580181568962,390,1000
863,2496,0.4459482258439385,0.9551949786324786,0.9386518356459845,391,1000
841,2435,0.446615037756536,0.9203285420944558,0.8965086770375305,392,1000
938,2731,0.4422875594461275,0.9065055535212988,0.8932430384736264,393,1000
845,2511,0.4466760589837513,0.9086685251559803,0.8913228824514615,394,1000
737,2132,0.4507077951447015,0.8313008130081301,0.787342022814653,395,1000
856,2473,0.44015075656430797,0.894594958889338,0.8772595085356446,396,1000
830,2399,0.4430722891566265,0.9587328053355565,0.9433991542250862,397,1000
913,2643,0.4405193777866286,0.9797578509269769,0.9753264839085233,398,1000
848,2437,0.45131858445537687,0.8258104226508002,0.7606338150612205,399,1000
927,2676,0.4473348837426508,0.8956776283009465,0.8642060713477664,400,1000
727,2092,0.4568858773810631,0.9482950924155514,0.9369270117564904,401,1000
909,2628,0.43321982991949987,0.9481227803145611,0.9396835834849827,402,1000
652,1854,0.467864225072814,0.9900215749730313,0.9870331843415586,403,1000
917,2650,0.44125253154697,0.9585534591194969,0.9503842739690445,404,1000
679,1955,0.4541307244547303,0.8416027280477408,0.7985967188176571,405,1000
867,2500,0.4388246445339871,0.9796,0.9828089752924134,406,1000
899,2602,0.43382610468261196,0.8868178324365873,0.8633377504350299,407,1000
903,2613,0.4341348942677846,0.94814389590509,0.9362773251071036,408,1000
961,2788,0.43516013411955146,0.9415351506456241,0.922511418419586,409,1000
764,2200,0.4503003105097346,0.9156818181818182,0.8890542380091401,410,1000
915,2673,0.4419602195012032,0.9911460281830653,0.9914788729538946,411,1000
825,2378,0.45590733508915326,0.7974558452481076,0.7255840311576145,412,1000
943,2726,0.4351397394875656,0.9411836634874052,0.9447396226595748,413,1000
795,2287,0.4473896194650912,0.8515522518583297,0.798080841236627,414,1000
898,2587,0.4356205783822711,0.9521324571575829,0.9431537436072366,415,1000
913,2644,0.42876614683843606,0.9236321230458899,0.9155752954338562,416,1000
887,2573,0.4454250184238911,0.917994558880684,0.920005682618286,417,1000
933,2709,0.4379889849343226,0.9839424141749723,0.9837182608578248,418,1000
931,2714,0.4381615758629722,0.8666912306558586,0.8525005908428575,419,1000
958,2790,0.43470960725658014,0.9263440860215054,0.9069395745092601,420,1000
954,2763,0.4386685815931099,0.9547593195801665,0.9450507400624875,421,1000
811,2340,0.4445129469790382,0.9741452991452991,0.9699674806938405,422,1000
894,2579,0.4408401690280885,0.7888070311490241,0.7410462667963508,423,1000
986,2863,0.43091293988859913,0.9225753871230643,0.9159691677124099,424,1000
967,2813,0.4286896144186734,0.9555634553857092,0.94066374802562,425,1000
833,2389,0.4511730099965394,0.9637923817496861,0.9617775459072315,426,1000
907,2626,0.44065302576879206,0.9817212490479817,0.9821529786041652,427,1000
982,2844,0.42850596450392786,0.9752695733708392,0.9696490382904621,428,1000
912,2646,0.4390784653942549,0.8814562862181908,0.8481670888399918,429,1000
889,2568,0.4519242786959323,0.9674519730010386,0.9647186640035664,430,1000
927,2686,0.4472860053766202,0.9977661950856291,0.999177561194352,431,1000
928,2679,0.43124144772851675,0.982829413960433,0.9783355255672658,432,1000
930,2710,0.43538441248118664,0.8686961869618696,0.8447052630480387,433,1000
878,2535,0.4513505540270916,0.8030900723208415,0.7415473554056868,434,1000
1008,2946,0.4280438311688312,0.9835369993211134,0.980465765672523,435,1000
662,1894,0.45786937131348004,0.8984952481520592,0.8675215502393446,436,1000
928,2702,0.4424751732941388,0.9892672094744633,0.9879402674718798,437,1000
817,2358,0.44021876396417403,0.9942748091603053,0.9950829896876476,438,1000
912,2632,0.44378266713793035,0.9481382978723404,0.937313516420998,439,1000
862,2486,0.44852430374472135,0.8292772861356931,0.7787231257201205,440,1000
902,2608,0.4397906048127778,0.9771855828220859,0.9739796370753008,441,1000
915,2658,0.4349951505689211,0.968961625282167,0.963813630286947,442,1000
825,2387,0.455547422274695,0.9308057533863986,0.9054086037538887,443,1000
847,2443,0.44378819396528957,0.7631327602674307,0.7062262654092181,444,1000
889,2583,0.44165832292941404,0.9833526906697638,0.9832796149017988,445,1000
898,2593,0.44111788360117987,0.9856665381154389,0.9828663080672815,446,1000
842,2419,0.4540895565242359,0.8338845252859309,0.7856114088036552,447,1000
946,2746,0.43462909829188906,0.8943311483369749,0.8712142298058683,448,1000
952,2778,0.42738095238095236,0.947144228461723,0.9367061984562739,449,1000
883,2555,0.4393562710097252,0.927853881278539,0.9197796152314637,450,1000
857,2484,0.4423733080092473,0.9583333333333334,0.9457812696773222,451,1000
922,2679,0.4424937318646646,0.8727448052756004,0.8263091186049093,452,1000
864,2501,0.4487673270659382,0.8036118885779021,0.756382796132465,453,1000
902,2651,0.44160939454731024,0.9530365899660506,0.9427889918017377,454,1000
925,2683,0.4414260514260514,0.9286246738725308,0.907158811857221,455,1000
935,2961,0.4515212476175043,0.9660306202859393,0.960047578532834,456,1000
886,2581,0.4398978498301298,0.9753325584398811,0.972667662643491,457,1000
734,2112,0.46082178493622633,0.7966382575757576,0.729073555967752,458,1000
792,2281,0.4486526590693257,0.9638316527838667,0.9529777252917649,459,1000
924,2682,0.43534151034151036,0.8200037285607755,0.7652783770936611,460,1000
866,2497,0.43822620797216644,0.8533573621679348,0.8157929624953213,461,1000
881,2554,0.44289407779759654,0.951644479248238,0.952601306826799,462,1000
909,2629,0.4365557984369866,0.9849752757702549,0.9816126031859846,463,1000
930,2694,0.4443818905109228,0.9759341747092304,0.9707722239719334,464,1000
837,2411,0.4440378352564733,0.9731784874879026,0.9635384800048179,465,1000
923,2682,0.4360952037008375,0.8970917225950783,0.8602627071432912,466,1000
861,2579,0.4492376896558082,0.8770195166085046,0.8453504620567134,467,1000
991,2944,0.4306160203738408,0.9981317934782609,0.9988525015562983,468,1000
882,2552,0.4469287955682513,0.977076802507837,0.9719112875152861,469,1000
864,2500,0.4467625160333494,0.9006,0.8749715482732591,470,1000
957,2820,0.4317684231477335,0.925177304964539,0.8979595195592597,471,1000
918,2654,0.4372833049303637,0.96646571213263,0.9655176166900387,472,1000
947,2745,0.4335453646435695,0.9349726775956284,0.9214623527891432,473,1000
856,2472,0.4378685048077572,0.8064994606256741,0.7398612669529857,474,1000
891,2587,0.44598537140624683,0.7965790490916119,0.740835825518735,475,1000
854,2470,0.4569803017695289,0.984412955465587,0.9838146748119538,476,1000
845,2470,0.44637271099432424,0.9538461538461539,0.9464852998391058,477,1000
956,2766,0.43039201036062963,0.9091046035189201,0.8853515962282613,478,1000
928,2691,0.43620005473453755,0.981419546636938,0.9810168225905397,479,1000
858,2476,0.43617485208394297,0.854974421109316,0.820353403096703,480,1000
878,2537,0.4460290342408794,0.9728025226645645,0.9604289257619281,481,1000
539,1532,0.47414240572867655,0.8798955613577023,0.8521282575265579,482,1000
826,2383,0.4457979134129256,0.8483704014547488,0.7916990781304489,483,1000
870,2514,0.4367866424762976,0.8575311588438079,0.821675246650737,484,1000
827,2387,0.451270321817658,0.8181119955313504,0.7775240662836458,485,1000
771,2215,0.4398702608819341,0.9483822422874341,0.9305627999650298,486,1000
696,1988,0.45856191222570536,0.9743460764587525,0.9715073329545598,487,1000
858,2490,0.4406084656084656,0.9264725568942436,0.9171824939216013,488,1000
743,2126,0.4530859450105749,0.9615867042960174,0.9539925853766317,489,1000
861,2491,0.44560262295453934,0.9549712297604709,0.9439057908870457,490,1000
899,2641,0.4379522220456592,0.9236400353401488,0.9003638600112146,491,1000
855,2466,0.44672114759834064,0.9371451743714517,0.9229012402920236,492,1000
956,2763,0.4326368134422528,0.9536735432500905,0.9413483343736978,493,1000
890,2573,0.4359782414838595,0.9611348620287602,0.9528245756430059,494,1000
840,2422,0.44689706690757114,0.9185934489402696,0.8931062083538439,495,1000
877,2542,0.4396354817107383,0.989771833202203,0.98843175226203,496,1000
844,2441,0.4475801951575212,0.8702717465519595,0.8335002004124036,497,1000
907,2639,0.44497415484185054,0.8229758747000125,0.7825110508904008,498,1000
760,2196,0.4472273486747171,0.8612629022465089,0.8131464997950182,499,1000
798,2299,0.449494768667701,0.9702044367116137,0.9635804268479405,500,1000
905,2614,0.42754889064281326,0.9342004590665647,0.9185597417147452,501,1000
874,2524,0.44257646751925933,0.8977812995245642,0.8833295065301046,502,1000
943,2734,0.43674119564893693,0.9031943428432089,0.8885661086058555,503,1000
884,2560,0.43474736048265467,0.9462239583333332,0.9276991285560261,504,1000
874,2531,0.445675123249494,0.9314500197550375,0.920812670630536,505,1000
874,2529,0.4422230642482359,0.8552128641096611,0.8260059855039286,506,1000
855,2468,0.4498492800247186,0.8705429497568882,0.8351651042085381,507,1000
967,2808,0.4301340334949435,0.9935897435897436,0.9954386151695518,508,1000
915,2648,0.4393436618026782,0.8976397280966767,0.8735684139881933,509,1000
817,2356,0.4420703803200743,0.9178692699490663,0.8889168000365785,510,1000
845,2447,0.44820060281598745,0.9540253371475276,0.9384113153407326,511,1000
929,2692,0.44145693440634237,0.937964338781575,0.9227426612569604,512,1000
961,2809,0.4318494143155955,0.9768600925596298,0.9679224435725237,513,1000
853,2458,0.4450679970023464,0.9834553837808515,0.9846285543266179,514,1000
850,2444,0.44383770477888124,0.8646685761047463,0.8430993714590712,515,1000
885,2549,0.44069679849340865,0.8238524911730091,0.7774206315182761,516,1000
923,2702,0.4353307881476896,0.8828645447816432,0.845323770407031,517,1000
875,2530,0.4443040197897341,0.8498682476943348,0.7957853012091848,518,1000
932,2696,0.43628568022344844,0.9170994065281899,0.8888534215755975,519,1000
939,2715,0.4312018711379733,0.9176795580110497,0.8948960510171721,520,1000
948,2751,0.43966412162614693,0.9146976856900519,0.9044240921578651,521,1000
843,2442,0.44710933260755326,0.8875921375921376,0.8694602435839558,522,1000
863,2504,0.4495639805025668,0.7965255591054313,0.7285023010922853,523,1000
766,2218,0.45264879448952555,0.9149383829275624,0.8931674177277469,524,1000
911,2623,0.43855202609318966,0.8674863387978143,0.8388462923198451,525,1000
918,2661,0.43547559315533174,0.878961543279469,0.8655181984573875,526,1000
678,1943,0.47028041607687626,0.8848001372448103,0.8724451941006881,527,1000
947,2756,0.4285932183503462,0.9403120464441219,0.9294281727983021,528,1000
870,2515,0.4424099463754636,0.979324055666004,0.9834824359688418,529,1000
860,2490,0.44548384470067093,0.9259036144578313,0.91706903417179,530,1000
878,2558,0.4467499786975869,0.948853270784467,0.9394456620866032,531,1000
893,2584,0.43623339457605975,0.964202786377709,0.9569213389360378,532,1000
899,2604,0.43446783101955516,0.8684395801331286,0.8422204467852243,533,1000
784,2257,0.450050247371676,0.8135430512479692,0.7415452457614207,534,1000
903,2617,0.43435901492379897,0.9604508979747803,0.9463598740430069,535,1000
948,2760,0.43867221034942555,0.9335144927536232,0.9164149006407023,536,1000
567,1613,0.46373886744257103,0.8169043190741888,0.7602857836907312,537,1000
903,2606,0.4427403284546142,0.9135968278332053,0.9011619157698529,538,1000
924,2674,0.43085102727959873,0.9463974071303916,0.9314342102602363,539,1000
792,2279,0.4585115221478858,0.9440544098288723,0.9265982004993385,540,1000
920,2668,0.44343700985005335,0.9049850074962519,0.87947066307179,541,1000
889,2569,0.43626332422732883,0.8810821331257298,0.8489291450814809,542,1000
915,2652,0.4385150490068523,0.9262820512820513,0.8997943600627093,543,1000
953,2752,0.4371267009776979,0.9699006782945736,0.9691427385451814,544,1000
872,2520,0.4436817387505462,0.9410714285714286,0.9281686186768808,545,1000
715,2050,0.46078033078033076,0.8845528455284553,0.8546148550010115,546,1000
848,2432,0.44199338397451604,0.8035910087719299,0.7373809017439633,547,1000
875,2530,0.4500505399362542,0.8968379446640317,0.8741176417797261,548,1000
877,2536,0.43731063691154914,0.9495268138801262,0.9404671785181429,549,1000
898,2592,0.4401357674742976,0.9454089506172839,0.9481419778117731,550,1000
811,2342,0.4578919368068567,0.9846285226302306,0.9801098326474412,551,1000
850,2472,0.4424911297852474,0.964064185544768,0.9547805902272637,552,1000
847,2444,0.4422387136672851,0.932419530823786,0.9212414733100329,553,1000
925,2684,0.4325808665808666,0.9748509687034277,0.970197438984881,554,1000
902,2619,0.4376825748776968,0.9973272241313479,0.9977505920125121,555,1000
824,2364,0.4650674298732551,0.8318527918781726,0.7832434196258626,556,1000
873,2540,0.44906080937008774,0.8569553805774278,0.8097464826235387,557,1000
803,2317,0.4470695210421237,0.826571716299813,0.7799676029131659,558,1000
799,2304,0.4544631352516209,0.9867621527777778,0.9800155718982454,559,1000
836,2405,0.44258088402825246,0.9893970893970894,0.9907164957197984,560,1000
871,2512,0.44787686481142275,0.9223062632696389,0.9006346476711432,561,1000
890,2579,0.44453866981956863,0.980612640558356,0.9806001039878619,562,1000
939,2716,0.4316074175499096,0.9481467844869907,0.9348277147635388,563,1000
969,2809,0.42801611872819306,1.0,1.0,564,1000
829,2395,0.44445497539586803,0.8343771746694502,0.8383570295747332,565,1000
904,2614,0.43947869976631043,0.9579188982402448,0.9470822645433384,566,1000
920,2658,0.4431504485852312,0.9603712064208679,0.9544689891327849,567,1000
768,2208,0.4421388362794613,0.9326690821256037,0.9198356095990655,568,1000
892,2578,0.4363424443020856,0.8878329454357383,0.8800795711061226,569,1000
923,2665,0.43389912122306495,0.8857410881801125,0.8364167560393783,570,1000
826,2391,0.4425110066151229,0.8234351038617036,0.7807124402088175,571,1000
880,2652,0.44183126847899573,0.9147812971342383,0.8994861069849988,572,1000
838,2422,0.4474217972427996,0.9247866776768512,0.9055682690451408,573,1000
821,2372,0.45180999133496086,0.8006956155143339,0.7422847528787099,574,1000
872,2527,0.44527152256510055,0.9540957657301148,0.9499583155729785,575,1000
878,2534,0.44267619244840195,0.8864772428308341,0.8562785640361146,576,1000
920,2654,0.4374499654934438,0.9399020346646572,0.931829957060206,577,1000
878,2535,0.44366262692003017,0.9836291913214991,0.9843417824469229,578,1000
916,2653,0.439700025835397,0.8710265108681996,0.8414772338072812,579,1000
854,2470,0.44759581428199696,0.8634278002699055,0.8209102055859746,580,1000
906,2635,0.4371251694099376,0.9588235294117647,0.9521339261779542,581,1000
887,2576,0.44118410713675654,0.890722049689441,0.8719663609793012,582,1000
888,2578,0.4368690118690119,0.9555857253685027,0.9427819680745404,583,1000
866,2507,0.4421241447800339,0.8747506980454727,0.8458506638759331,584,1000
876,2528,0.4368585562078713,0.8859440928270041,0.8779335816617583,585,1000
970,2806,0.4315840288005237,0.9423853646947017,0.9266211580829496,586,1000
882,2550,0.4393972933088579,0.9542483660130717,0.9468883376861916,587,1000
939,2713,0.441987068664385,0.9565057132325838,0.9534442926016675,588,1000
948,2747,0.438918266449912,0.9706953039679651,0.9632253906031971,589,1000
853,2458,0.4449775768064162,0.9123270951993491,0.8907503504886355,590,1000
905,2616,0.435402087170043,0.9273381753312946,0.9061622511202734,591,1000
925,2666,0.444015774015774,0.9231057764441111,0.9062189983704025,592,1000
1010,3446,0.44391496292486393,0.973205649061714,0.96556878375536,593,1000
841,2427,0.44693246375767187,0.8476857574508995,0.8114059124954742,594,1000
668,1917,0.4625880274083867,0.8260302556077204,0.7889366751475927,595,1000
856,2486,0.4390959286575009,0.9194489139179405,0.9033035017958247,596,1000
951,2754,0.43520283898832796,0.9638707334785767,0.9586938243851154,597,1000
890,2578,0.44454180650809866,0.9402637703646237,0.9233032238081488,598,1000
878,2542,0.44373214737679434,0.946859428271702,0.9307585374358779,599,1000
802,2304,0.4487380934388416,0.8805700231481483,0.844214592625714,600,1000
855,2466,0.4435560281174316,0.9061232765612328,0.8821948645283569,601,1000
815,2352,0.4484088031940793,0.9923469387755102,0.9925152533624424,602,1000
951,2779,0.435548894381702,0.9893846707448722,0.9854132211088048,603,1000
968,2807,0.43352354715991087,0.8959743498396865,0.856916033705271,604,1000
885,2565,0.4393704349636553,0.8443794671864846,0.8016049655708377,605,1000
916,2655,0.42824218479240317,0.9734463276836158,0.96873921312681,606,1000
866,2496,0.4386295318743356,0.9063167735042736,0.8807079108253365,607,1000
917,2668,0.43943847259005375,0.9515242378810596,0.9470503398594914,608,1000
849,2444,0.4380840204161759,0.8944353518821604,0.8536127762640334,609,1000
949,2759,0.43449244819107835,0.9693729612178326,0.964433321951732,610,1000
733,2104,0.4546599300351005,0.7554261723700887,0.6873783162133272,611,1000
781,2255,0.453250725657896,0.791019955654102,0.7142904223583287,612,1000
846,2454,0.4497690515421012,0.9724938875305623,0.9674225542585888,613,1000
845,2439,0.4389939120708352,0.9246275796091296,0.9045353368076051,614,1000
829,2395,0.4494828519557108,0.9626304801670146,0.9560425978626805,615,1000
838,2422,0.44974360034025906,0.8007500688136525,0.7311947096694609,616,1000
808,2333,0.4532669063609658,0.8526932418916989,0.8195921851432785,617,1000
925,2680,0.43424273624273624,0.9217039800995024,0.904220389630191,618,1000
864,2497,0.44690798527604086,0.9667601121345615,0.960498430541466,619,1000
929,2693,0.4414493531823995,0.8119816809011018,0.7616751496646896,620,1000
928,2696,0.4398270730706076,0.9049208704253215,0.8895081548947078,621,1000
886,2555,0.43645769204459955,0.9011089367253752,0.8765713138140497,622,1000
875,2665,0.4417565038136467,0.8603502188868042,0.8256927883374156,623,1000
859,2476,0.4415822116054945,0.8389876144318793,0.7985372029864121,624,1000
923,2679,0.4374486233641164,0.9532163742690057,0.9433858363897815,625,1000
987,3523,0.44790611279972986,0.973294540637714,0.9668014599814291,626,1000
897,2590,0.43997475953997695,0.9193050193050193,0.9008074345861754,627,1000
861,2482,0.43695491500369543,0.9110932044050496,0.9011038652659381,628,1000
969,3148,0.4392672858617131,0.9626747141041931,0.9562826636742169,629,1000
978,2848,0.4370892740524642,0.9824438202247191,0.9832047989770772,630,1000
888,2569,0.445416357916358,0.7889905280913455,0.7170749857642386,631,1000
943,2760,0.4337574349769472,0.8725845410628018,0.8299456602688946,632,1000
921,2662,0.43388734561373,0.8886175807663411,0.8416232379747044,633,1000
864,2493,0.4508212916199028,0.855595667870036,0.8136034501546253,634,1000
904,2615,0.43261175279980596,0.9567877629063097,0.9445261405598914,635,1000
873,2541,0.43722175113927686,0.8968909878000787,0.8701904523154494,636,1000
756,2172,0.4571852309947548,0.865791896869245,0.8332300230758412,637,1000
878,2545,0.44517293008181397,0.7346758349705305,0.6657196270303692,638,1000
988,2893,0.428841334104492,0.926431616545685,0.9140399612905078,639,1000
792,2272,0.45525224284693977,0.8668573943661971,0.8281922623708774,640,1000
903,2602,0.44264980128767506,0.9391493722777352,0.9283131252412674,641,1000
956,2795,0.4310495118549512,0.9525342874180083,0.9422810274626556,642,1000
820,2357,0.44962921901946296,0.9270258803563852,0.9122963083891021,643,1000
848,2451,0.4368326969152441,0.8361893104855161,0.8104881653815544,644,1000
909,2632,0.43744826863638747,0.8639817629179332,0.8154920765361428,645,1000
830,2399,0.4448259705488621,0.8534458802278727,0.7891556209065912,646,1000
892,2572,0.43542358239667656,0.935523587350959,0.9145732512488057,647,1000
865,2492,0.4419854198466915,0.9306781701444623,0.9148121361487597,648,1000
841,2442,0.4404063567559406,0.9871007371007371,0.9825941999507437,649,1000
921,2664,0.4398455628097322,0.8329266766766766,0.7877883868864913,650,1000
879,2541,0.4345143290535782,0.8371048143775416,0.8042537234656046,651,1000
829,2396,0.44571190101950053,0.8837646076794657,0.8554901701512555,652,1000
851,2467,0.44075241249154296,0.8107350358059722,0.7603414609088295,653,1000
864,2500,0.4427723832237721,0.9220666666666666,0.8976607853206818,654,1000
890,2659,0.44616623700893365,0.8993982700263257,0.8860816759561576,655,1000
865,2523,0.44000467098733004,0.9274673008323424,0.9200346069869006,656,1000
924,2664,0.4379696782294185,0.9611486486486487,0.9638578620440049,657,1000
819,2371,0.4485846604894224,0.7950231969633066,0.7215450659022526,658,1000
785,2262,0.4558432296648857,0.9745800176834659,0.9643405838977821,659,1000
904,2623,0.4378863700213258,0.8757783708222139,0.8430369063803188,660,1000
891,2584,0.43910890207186504,1.0,1.0,661,1000
737,2124,0.4547289360722197,0.882768361581921,0.8415127251023565,662,1000
769,2214,0.4432669627728146,0.9216350496838301,0.9044477554764271,663,1000
959,2782,0.4343198106493206,0.9284687275341481,0.9296750590583401,664,1000
930,2696,0.4403207187078155,0.9702645895153312,0.9615360971984515,665,1000
833,2413,0.44985045966438525,0.9158032877469262,0.9063460334051644,666,1000
849,2443,0.4488126158620858,0.8765179424205213,0.8293102541622525,667,1000
824,2383,0.4474672980740942,0.7720660232200307,0.6981690415614036,668,1000
841,2420,0.4502292330473068,0.9504132231404959,0.9407894358416575,669,1000
921,2668,0.4448955797489999,0.9576461769115442,0.9521884552279961,670,1000
853,2470,0.4467558688543448,0.8997975708502024,0.874590620393404,671,1000
960,2868,0.4358688822751323,0.8986227336122734,0.8695721385492116,672,1000
902,2609,0.43833382065089377,0.8914015587070396,0.8572794605826237,673,1000
935,2707,0.42921483745013156,0.9278721832286664,0.9306781785166465,674,1000
927,2692,0.442203667122761,0.9879271916790491,0.985306412429984,675,1000
1001,3352,0.44001157572586147,0.9614906523468576,0.952748160164425,676,1000
826,2416,0.4429628348514547,0.9828228476821192,0.9784457776487305,677,1000
922,2683,0.43283141298325684,0.9703068704186856,0.9703928743390762,678,1000
892,2578,0.445708769307424,0.8835660718903542,0.8481201152958527,679,1000
952,2780,0.440330450361963,0.9125599520383694,0.8996146505732816,680,1000
878,2535,0.45218909791802736,0.9930966469428008,0.9911234131441361,681,1000
864,2493,0.4401372354497355,0.8604759994651693,0.8285777185652918,682,1000
871,2528,0.4448633115007128,0.886933016877637,0.8718894969099528,683,1000
980,2850,0.43448331713637833,0.9126315789473685,0.8907658909411384,684,1000
796,2295,0.4447734984167145,0.9629629629629629,0.9492770646017876,685,1000
743,2142,0.4598800929891105,0.9803921568627451,0.9745456024303505,686,1000
840,2433,0.4526217367288796,0.9303329223181258,0.9122408838353298,687,1000
928,2704,0.4284730774493706,0.9603057199211047,0.9614348263626685,688,1000
884,2546,0.4380856888209829,0.9675962293794187,0.9668524895345426,689,1000
881,2551,0.4455645376190212,0.9678557428459428,0.9569957405502774,690,1000
877,2532,0.4414136224854583,0.8836229594523433,0.8628215476504274,691,1000
865,2507,0.4528674408443194,0.9940167530913442,0.9945021114884384,692,1000
949,2763,0.435895079045764,0.9220352274098202,0.9043426385042264,693,1000
862,2481,0.4361516222885133,0.8927179900577723,0.8660985391879704,694,1000
893,2584,0.4454620594038287,0.8344943240454077,0.7816545976125985,695,1000
846,2442,0.4456115266398954,0.8216625716625716,0.7623706638746205,696,1000
963,2878,0.43409319421780485,0.9015809589993051,0.8865401228864563,697,1000
789,2277,0.44589893981528966,0.9826526130873957,0.9787600151437227,698,1000
938,2722,0.43158780925305446,0.9079720793534166,0.871510358942968,699,1000
893,2583,0.43077818660125494,0.8780165182604208,0.8588555672274559,700,1000
914,2639,0.43707061234413536,0.9234558544903373,0.9040140682972062,701,1000
942,2727,0.44400886327637923,0.8923725705903923,0.8759025214148465,702,1000
922,2660,0.43650277175222946,0.918170426065163,0.8961623493280896,703,1000
854,2476,0.44108025723950783,0.9800080775444265,0.9754412351932511,704,1000
899,2600,0.4401333927474083,0.9607692307692308,0.9530034293153695,705,1000
845,2438,0.43882445628007766,0.9688269073010665,0.9652925887675262,706,1000
847,2439,0.45062698026098263,0.8644936449364493,0.8294736235673833,707,1000
918,2647,0.4341607013175641,0.9317466314066237,0.9115818362834025,708,1000
872,2526,0.43712948621205505,0.8140670361572974,0.7642026285388394,709,1000
950,2758,0.4413860408597251,0.9940778341793569,0.9944291635566611,710,1000
971,2821,0.432251156555997,0.9340009452912679,0.9256934016118749,711,1000
838,2427,0.44601659279463574,0.7691251201757999,0.7053556223654394,712,1000
903,2610,0.4400789256270984,0.8675606641123883,0.8241370508435594,713,1000
984,2900,0.43022567428055236,1.0,1.0,714,1000
768,2207,0.45464823082010586,0.8343150581483161,0.7756176008195919,715,1000
896,2587,0.44223814999484645,0.9154748099471717,0.8793710019563744,716,1000
780,2250,0.4452340252340252,0.9226666666666666,0.8935979822938438,717,1000
922,2671,0.43788937622994023,0.9953201048296518,0.9973228920954815,718,1000
844,2432,0.44954769427518243,0.9537417763157895,0.937726034692683,719,1000
989,3437,0.4450349953383321,0.9650373387644264,0.9552597326481639,720,1000
921,2685,0.4365625447058672,0.8508379888268156,0.7957597796032898,721,1000
911,2650,0.4341033828959186,0.9481132075471698,0.9342299458930725,722,1000
914,2650,0.44266505437183773,0.8070440251572328,0.7679241111219355,723,1000
903,2612,0.44218749750311215,0.8235387953037263,0.7973717173226456,724,1000
937,2714,0.4348156053598957,0.9289486612625891,0.9119279158859199,725,1000
921,2676,0.4428606440007092,0.977017937219731,0.9746252925332421,726,1000
879,2535,0.44535608810352834,0.896285338593031,0.8563322292858887,727,1000
806,2325,0.44226535113631893,0.8218279569892473,0.7842050017834008,728,1000
867,2507,0.4356309844199118,0.8791051721845501,0.8527981435854476,729,1000
952,2763,0.42824296385220756,0.9071962842321147,0.892977682254807,730,1000
861,2496,0.44032870600814855,0.9865785256410257,0.9921782989157583,731,1000
901,2621,0.44832915265767653,0.9902708889736742,0.9886784811459405,732,1000
892,2583,0.4405971146441999,0.9909020518776617,0.9939977982582662,733,1000
945,3089,0.44089947089947096,0.9300474803064638,0.912475520918495,734,1000
909,2620,0.44238392093177575,0.9553435114503817,0.9491067750481504,735,1000
854,2467,0.43567990037545073,0.9106877448993379,0.8887658580435431,736,1000
895,2583,0.4377839851024209,0.8341076267905536,0.7644868209331392,737,1000
759,2181,0.447181013979433,0.8944673697080849,0.8615793995446935,738,1000
810,2333,0.45116702227813343,0.8691241605943707,0.8448535464320747,739,1000
769,2209,0.45074624118837386,0.9006337709370756,0.8593709987563157,740,1000
925,2673,0.43555397155397163,0.8999875296171592,0.8696214383661296,741,1000
902,2611,0.4409899597815341,0.9015064470828544,0.8795582830448384,742,1000
791,2279,0.45451731510517857,0.8722027204914437,0.8463816594944096,743,1000
724,2080,0.4505551155413034,0.9088942307692308,0.8780919736063176,744,1000
880,2548,0.4429382296995934,0.8825876504447931,0.8533602509343124,745,1000
